 

stn;time;hto000d0
SLF7DI;19890714;-
SLF7DI;19890715;-
SLF7DI;19890716;-
SLF7DI;19890717;-
SLF7DI;19890718;-
SLF7DI;19890719;-
SLF7DI;19890720;-
SLF7DI;19890721;-
SLF7DI;19890722;-
SLF7DI;19890723;-
SLF7DI;19890724;-
SLF7DI;19890725;-
SLF7DI;19890726;-
SLF7DI;19890727;-
SLF7DI;19890728;-
SLF7DI;19890729;-
SLF7DI;19890730;-
SLF7DI;19890731;-
SLF7DI;19890801;-
SLF7DI;19890802;-
SLF7DI;19890803;-
SLF7DI;19890804;-
SLF7DI;19890805;-
SLF7DI;19890806;-
SLF7DI;19890807;-
SLF7DI;19890808;-
SLF7DI;19890809;-
SLF7DI;19890810;-
SLF7DI;19890811;-
SLF7DI;19890812;-
SLF7DI;19890813;-
SLF7DI;19890814;-
SLF7DI;19890815;-
SLF7DI;19890816;-
SLF7DI;19890817;-
SLF7DI;19890818;-
SLF7DI;19890819;-
SLF7DI;19890820;-
SLF7DI;19890821;-
SLF7DI;19890822;-
SLF7DI;19890823;-
SLF7DI;19890824;-
SLF7DI;19890825;-
SLF7DI;19890826;-
SLF7DI;19890827;-
SLF7DI;19890828;-
SLF7DI;19890829;-
SLF7DI;19890830;-
SLF7DI;19890831;-
SLF7DI;19890901;-
SLF7DI;19890902;-
SLF7DI;19890903;-
SLF7DI;19890904;-
SLF7DI;19890905;-
SLF7DI;19890906;-
SLF7DI;19890907;-
SLF7DI;19890908;-
SLF7DI;19890909;-
SLF7DI;19890910;-
SLF7DI;19890911;-
SLF7DI;19890912;-
SLF7DI;19890913;-
SLF7DI;19890914;-
SLF7DI;19890915;-
SLF7DI;19890916;-
SLF7DI;19890917;-
SLF7DI;19890918;-
SLF7DI;19890919;-
SLF7DI;19890920;-
SLF7DI;19890921;-
SLF7DI;19890922;-
SLF7DI;19890923;-
SLF7DI;19890924;-
SLF7DI;19890925;-
SLF7DI;19890926;-
SLF7DI;19890927;-
SLF7DI;19890928;-
SLF7DI;19890929;-
SLF7DI;19890930;-
SLF7DI;19891001;0
SLF7DI;19891002;0
SLF7DI;19891003;0
SLF7DI;19891004;0
SLF7DI;19891005;0
SLF7DI;19891006;0
SLF7DI;19891007;0
SLF7DI;19891008;5
SLF7DI;19891009;0
SLF7DI;19891010;0
SLF7DI;19891011;0
SLF7DI;19891012;0
SLF7DI;19891013;0
SLF7DI;19891014;0
SLF7DI;19891015;2
SLF7DI;19891016;0
SLF7DI;19891017;0
SLF7DI;19891018;0
SLF7DI;19891019;0
SLF7DI;19891020;0
SLF7DI;19891021;0
SLF7DI;19891022;0
SLF7DI;19891023;0
SLF7DI;19891024;0
SLF7DI;19891025;0
SLF7DI;19891026;0
SLF7DI;19891027;0
SLF7DI;19891028;0
SLF7DI;19891029;0
SLF7DI;19891030;0
SLF7DI;19891031;0
SLF7DI;19891101;0
SLF7DI;19891102;0
SLF7DI;19891103;0
SLF7DI;19891104;5
SLF7DI;19891105;8
SLF7DI;19891106;12
SLF7DI;19891107;11
SLF7DI;19891108;10
SLF7DI;19891109;10
SLF7DI;19891110;11
SLF7DI;19891111;11
SLF7DI;19891112;10
SLF7DI;19891113;10
SLF7DI;19891114;10
SLF7DI;19891115;8
SLF7DI;19891116;8
SLF7DI;19891117;8
SLF7DI;19891118;8
SLF7DI;19891119;8
SLF7DI;19891120;8
SLF7DI;19891121;8
SLF7DI;19891122;8
SLF7DI;19891123;10
SLF7DI;19891124;10
SLF7DI;19891125;10
SLF7DI;19891126;10
SLF7DI;19891127;10
SLF7DI;19891128;10
SLF7DI;19891129;10
SLF7DI;19891130;10
SLF7DI;19891201;10
SLF7DI;19891202;10
SLF7DI;19891203;10
SLF7DI;19891204;10
SLF7DI;19891205;10
SLF7DI;19891206;10
SLF7DI;19891207;10
SLF7DI;19891208;10
SLF7DI;19891209;10
SLF7DI;19891210;9
SLF7DI;19891211;9
SLF7DI;19891212;9
SLF7DI;19891213;9
SLF7DI;19891214;9
SLF7DI;19891215;5
SLF7DI;19891216;2
SLF7DI;19891217;0
SLF7DI;19891218;5
SLF7DI;19891219;7
SLF7DI;19891220;30
SLF7DI;19891221;24
SLF7DI;19891222;22
SLF7DI;19891223;30
SLF7DI;19891224;30
SLF7DI;19891225;30
SLF7DI;19891226;30
SLF7DI;19891227;30
SLF7DI;19891228;28
SLF7DI;19891229;28
SLF7DI;19891230;28
SLF7DI;19891231;28
SLF7DI;19900101;28
SLF7DI;19900102;28
SLF7DI;19900103;28
SLF7DI;19900104;28
SLF7DI;19900105;28
SLF7DI;19900106;30
SLF7DI;19900107;29
SLF7DI;19900108;29
SLF7DI;19900109;29
SLF7DI;19900110;29
SLF7DI;19900111;29
SLF7DI;19900112;29
SLF7DI;19900113;29
SLF7DI;19900114;29
SLF7DI;19900115;29
SLF7DI;19900116;29
SLF7DI;19900117;29
SLF7DI;19900118;28
SLF7DI;19900119;28
SLF7DI;19900120;28
SLF7DI;19900121;28
SLF7DI;19900122;28
SLF7DI;19900123;28
SLF7DI;19900124;28
SLF7DI;19900125;28
SLF7DI;19900126;31
SLF7DI;19900127;34
SLF7DI;19900128;34
SLF7DI;19900129;30
SLF7DI;19900130;28
SLF7DI;19900131;28
SLF7DI;19900201;28
SLF7DI;19900202;28
SLF7DI;19900203;28
SLF7DI;19900204;28
SLF7DI;19900205;28
SLF7DI;19900206;28
SLF7DI;19900207;28
SLF7DI;19900208;26
SLF7DI;19900209;26
SLF7DI;19900210;26
SLF7DI;19900211;26
SLF7DI;19900212;30
SLF7DI;19900213;30
SLF7DI;19900214;79
SLF7DI;19900215;66
SLF7DI;19900216;48
SLF7DI;19900217;48
SLF7DI;19900218;47
SLF7DI;19900219;47
SLF7DI;19900220;47
SLF7DI;19900221;47
SLF7DI;19900222;46
SLF7DI;19900223;46
SLF7DI;19900224;45
SLF7DI;19900225;42
SLF7DI;19900226;40
SLF7DI;19900227;45
SLF7DI;19900228;48
SLF7DI;19900301;50
SLF7DI;19900302;46
SLF7DI;19900303;43
SLF7DI;19900304;42
SLF7DI;19900305;40
SLF7DI;19900306;40
SLF7DI;19900307;40
SLF7DI;19900308;40
SLF7DI;19900309;40
SLF7DI;19900310;40
SLF7DI;19900311;40
SLF7DI;19900312;33
SLF7DI;19900313;30
SLF7DI;19900314;30
SLF7DI;19900315;30
SLF7DI;19900316;25
SLF7DI;19900317;23
SLF7DI;19900318;23
SLF7DI;19900319;23
SLF7DI;19900320;20
SLF7DI;19900321;18
SLF7DI;19900322;15
SLF7DI;19900323;13
SLF7DI;19900324;12
SLF7DI;19900325;12
SLF7DI;19900326;13
SLF7DI;19900327;20
SLF7DI;19900328;20
SLF7DI;19900329;20
SLF7DI;19900330;20
SLF7DI;19900331;13
SLF7DI;19900401;12
SLF7DI;19900402;10
SLF7DI;19900403;10
SLF7DI;19900404;20
SLF7DI;19900405;15
SLF7DI;19900406;15
SLF7DI;19900407;15
SLF7DI;19900408;12
SLF7DI;19900409;15
SLF7DI;19900410;12
SLF7DI;19900411;12
SLF7DI;19900412;15
SLF7DI;19900413;15
SLF7DI;19900414;12
SLF7DI;19900415;12
SLF7DI;19900416;12
SLF7DI;19900417;12
SLF7DI;19900418;20
SLF7DI;19900419;20
SLF7DI;19900420;20
SLF7DI;19900421;20
SLF7DI;19900422;20
SLF7DI;19900423;20
SLF7DI;19900424;20
SLF7DI;19900425;20
SLF7DI;19900426;18
SLF7DI;19900427;16
SLF7DI;19900428;14
SLF7DI;19900429;10
SLF7DI;19900430;5
SLF7DI;19900501;3
SLF7DI;19900502;0
SLF7DI;19900503;0
SLF7DI;19900504;0
SLF7DI;19900505;0
SLF7DI;19900506;0
SLF7DI;19900507;0
SLF7DI;19900508;0
SLF7DI;19900509;0
SLF7DI;19900510;0
SLF7DI;19900511;0
SLF7DI;19900512;0
SLF7DI;19900513;0
SLF7DI;19900514;0
SLF7DI;19900515;0
SLF7DI;19900516;0
SLF7DI;19900517;0
SLF7DI;19900518;0
SLF7DI;19900519;0
SLF7DI;19900520;0
SLF7DI;19900521;0
SLF7DI;19900522;0
SLF7DI;19900523;0
SLF7DI;19900524;0
SLF7DI;19900525;0
SLF7DI;19900526;0
SLF7DI;19900527;0
SLF7DI;19900528;0
SLF7DI;19900529;4
SLF7DI;19900530;0
SLF7DI;19900531;-
SLF7DI;19900601;-
SLF7DI;19900602;-
SLF7DI;19900603;-
SLF7DI;19900604;-
SLF7DI;19900605;-
SLF7DI;19900606;-
SLF7DI;19900607;-
SLF7DI;19900608;-
SLF7DI;19900609;-
SLF7DI;19900610;-
SLF7DI;19900611;-
SLF7DI;19900612;-
SLF7DI;19900613;-
SLF7DI;19900614;-
SLF7DI;19900615;-
SLF7DI;19900616;-
SLF7DI;19900617;-
SLF7DI;19900618;-
SLF7DI;19900619;-
SLF7DI;19900620;-
SLF7DI;19900621;-
SLF7DI;19900622;-
SLF7DI;19900623;-
SLF7DI;19900624;-
SLF7DI;19900625;-
SLF7DI;19900626;-
SLF7DI;19900627;-
SLF7DI;19900628;-
SLF7DI;19900629;-
SLF7DI;19900630;-
SLF7DI;19900701;-
SLF7DI;19900702;-
SLF7DI;19900703;-
SLF7DI;19900704;-
SLF7DI;19900705;-
SLF7DI;19900706;-
SLF7DI;19900707;-
SLF7DI;19900708;-
SLF7DI;19900709;-
SLF7DI;19900710;-
SLF7DI;19900711;-
SLF7DI;19900712;-
SLF7DI;19900713;-
SLF7DI;19900714;-
SLF7DI;19900715;-
SLF7DI;19900716;-
SLF7DI;19900717;-
SLF7DI;19900718;-
SLF7DI;19900719;-
SLF7DI;19900720;-
SLF7DI;19900721;-
SLF7DI;19900722;-
SLF7DI;19900723;-
SLF7DI;19900724;-
SLF7DI;19900725;-
SLF7DI;19900726;-
SLF7DI;19900727;-
SLF7DI;19900728;-
SLF7DI;19900729;-
SLF7DI;19900730;-
SLF7DI;19900731;-
SLF7DI;19900801;-
SLF7DI;19900802;-
SLF7DI;19900803;-
SLF7DI;19900804;-
SLF7DI;19900805;-
SLF7DI;19900806;-
SLF7DI;19900807;-
SLF7DI;19900808;-
SLF7DI;19900809;-
SLF7DI;19900810;-
SLF7DI;19900811;-
SLF7DI;19900812;-
SLF7DI;19900813;-
SLF7DI;19900814;-
SLF7DI;19900815;-
SLF7DI;19900816;-
SLF7DI;19900817;-
SLF7DI;19900818;-
SLF7DI;19900819;-
SLF7DI;19900820;-
SLF7DI;19900821;-
SLF7DI;19900822;-
SLF7DI;19900823;-
SLF7DI;19900824;-
SLF7DI;19900825;-
SLF7DI;19900826;-
SLF7DI;19900827;-
SLF7DI;19900828;-
SLF7DI;19900829;-
SLF7DI;19900830;-
SLF7DI;19900831;-
SLF7DI;19900901;-
SLF7DI;19900902;-
SLF7DI;19900903;-
SLF7DI;19900904;-
SLF7DI;19900905;-
SLF7DI;19900906;-
SLF7DI;19900907;-
SLF7DI;19900908;-
SLF7DI;19900909;-
SLF7DI;19900910;-
SLF7DI;19900911;-
SLF7DI;19900912;-
SLF7DI;19900913;-
SLF7DI;19900914;-
SLF7DI;19900915;-
SLF7DI;19900916;-
SLF7DI;19900917;-
SLF7DI;19900918;-
SLF7DI;19900919;-
SLF7DI;19900920;-
SLF7DI;19900921;-
SLF7DI;19900922;-
SLF7DI;19900923;-
SLF7DI;19900924;-
SLF7DI;19900925;-
SLF7DI;19900926;-
SLF7DI;19900927;-
SLF7DI;19900928;-
SLF7DI;19900929;-
SLF7DI;19900930;-
SLF7DI;19901001;0
SLF7DI;19901002;0
SLF7DI;19901003;0
SLF7DI;19901004;0
SLF7DI;19901005;0
SLF7DI;19901006;0
SLF7DI;19901007;0
SLF7DI;19901008;0
SLF7DI;19901009;0
SLF7DI;19901010;0
SLF7DI;19901011;0
SLF7DI;19901012;0
SLF7DI;19901013;0
SLF7DI;19901014;0
SLF7DI;19901015;0
SLF7DI;19901016;0
SLF7DI;19901017;0
SLF7DI;19901018;0
SLF7DI;19901019;0
SLF7DI;19901020;0
SLF7DI;19901021;0
SLF7DI;19901022;0
SLF7DI;19901023;0
SLF7DI;19901024;0
SLF7DI;19901025;0
SLF7DI;19901026;0
SLF7DI;19901027;10
SLF7DI;19901028;7
SLF7DI;19901029;8
SLF7DI;19901030;5
SLF7DI;19901031;3
SLF7DI;19901101;10
SLF7DI;19901102;8
SLF7DI;19901103;18
SLF7DI;19901104;18
SLF7DI;19901105;18
SLF7DI;19901106;18
SLF7DI;19901107;18
SLF7DI;19901108;18
SLF7DI;19901109;16
SLF7DI;19901110;14
SLF7DI;19901111;13
SLF7DI;19901112;14
SLF7DI;19901113;12
SLF7DI;19901114;12
SLF7DI;19901115;14
SLF7DI;19901116;14
SLF7DI;19901117;13
SLF7DI;19901118;11
SLF7DI;19901119;10
SLF7DI;19901120;8
SLF7DI;19901121;8
SLF7DI;19901122;25
SLF7DI;19901123;30
SLF7DI;19901124;30
SLF7DI;19901125;33
SLF7DI;19901126;80
SLF7DI;19901127;80
SLF7DI;19901128;80
SLF7DI;19901129;80
SLF7DI;19901130;80
SLF7DI;19901201;80
SLF7DI;19901202;78
SLF7DI;19901203;78
SLF7DI;19901204;78
SLF7DI;19901205;78
SLF7DI;19901206;78
SLF7DI;19901207;78
SLF7DI;19901208;78
SLF7DI;19901209;95
SLF7DI;19901210;150
SLF7DI;19901211;150
SLF7DI;19901212;150
SLF7DI;19901213;152
SLF7DI;19901214;150
SLF7DI;19901215;150
SLF7DI;19901216;150
SLF7DI;19901217;150
SLF7DI;19901218;150
SLF7DI;19901219;150
SLF7DI;19901220;150
SLF7DI;19901221;150
SLF7DI;19901222;150
SLF7DI;19901223;150
SLF7DI;19901224;150
SLF7DI;19901225;150
SLF7DI;19901226;150
SLF7DI;19901227;154
SLF7DI;19901228;154
SLF7DI;19901229;154
SLF7DI;19901230;152
SLF7DI;19901231;145
SLF7DI;19910101;145
SLF7DI;19910102;145
SLF7DI;19910103;148
SLF7DI;19910104;145
SLF7DI;19910105;153
SLF7DI;19910106;150
SLF7DI;19910107;148
SLF7DI;19910108;144
SLF7DI;19910109;144
SLF7DI;19910110;142
SLF7DI;19910111;140
SLF7DI;19910112;140
SLF7DI;19910113;158
SLF7DI;19910114;166
SLF7DI;19910115;155
SLF7DI;19910116;148
SLF7DI;19910117;145
SLF7DI;19910118;145
SLF7DI;19910119;140
SLF7DI;19910120;140
SLF7DI;19910121;138
SLF7DI;19910122;135
SLF7DI;19910123;135
SLF7DI;19910124;132
SLF7DI;19910125;130
SLF7DI;19910126;130
SLF7DI;19910127;125
SLF7DI;19910128;120
SLF7DI;19910129;120
SLF7DI;19910130;115
SLF7DI;19910131;110
SLF7DI;19910201;110
SLF7DI;19910202;108
SLF7DI;19910203;107
SLF7DI;19910204;105
SLF7DI;19910205;103
SLF7DI;19910206;103
SLF7DI;19910207;103
SLF7DI;19910208;105
SLF7DI;19910209;105
SLF7DI;19910210;114
SLF7DI;19910211;114
SLF7DI;19910212;105
SLF7DI;19910213;103
SLF7DI;19910214;103
SLF7DI;19910215;100
SLF7DI;19910216;109
SLF7DI;19910217;105
SLF7DI;19910218;100
SLF7DI;19910219;90
SLF7DI;19910220;88
SLF7DI;19910221;85
SLF7DI;19910222;83
SLF7DI;19910223;81
SLF7DI;19910224;76
SLF7DI;19910225;73
SLF7DI;19910226;71
SLF7DI;19910227;70
SLF7DI;19910228;65
SLF7DI;19910301;62
SLF7DI;19910302;60
SLF7DI;19910303;58
SLF7DI;19910304;55
SLF7DI;19910305;54
SLF7DI;19910306;53
SLF7DI;19910307;56
SLF7DI;19910308;50
SLF7DI;19910309;45
SLF7DI;19910310;48
SLF7DI;19910311;46
SLF7DI;19910312;45
SLF7DI;19910313;44
SLF7DI;19910314;43
SLF7DI;19910315;42
SLF7DI;19910316;42
SLF7DI;19910317;40
SLF7DI;19910318;40
SLF7DI;19910319;40
SLF7DI;19910320;38
SLF7DI;19910321;37
SLF7DI;19910322;36
SLF7DI;19910323;50
SLF7DI;19910324;42
SLF7DI;19910325;38
SLF7DI;19910326;40
SLF7DI;19910327;40
SLF7DI;19910328;38
SLF7DI;19910329;38
SLF7DI;19910330;38
SLF7DI;19910331;38
SLF7DI;19910401;36
SLF7DI;19910402;33
SLF7DI;19910403;30
SLF7DI;19910404;30
SLF7DI;19910405;29
SLF7DI;19910406;29
SLF7DI;19910407;29
SLF7DI;19910408;29
SLF7DI;19910409;25
SLF7DI;19910410;20
SLF7DI;19910411;15
SLF7DI;19910412;13
SLF7DI;19910413;10
SLF7DI;19910414;11
SLF7DI;19910415;6
SLF7DI;19910416;2
SLF7DI;19910417;1
SLF7DI;19910418;30
SLF7DI;19910419;30
SLF7DI;19910420;27
SLF7DI;19910421;27
SLF7DI;19910422;25
SLF7DI;19910423;23
SLF7DI;19910424;22
SLF7DI;19910425;21
SLF7DI;19910426;20
SLF7DI;19910427;18
SLF7DI;19910428;16
SLF7DI;19910429;15
SLF7DI;19910430;8
SLF7DI;19910501;0
SLF7DI;19910502;0
SLF7DI;19910503;23
SLF7DI;19910504;23
SLF7DI;19910505;33
SLF7DI;19910506;38
SLF7DI;19910507;30
SLF7DI;19910508;20
SLF7DI;19910509;15
SLF7DI;19910510;12
SLF7DI;19910511;10
SLF7DI;19910512;12
SLF7DI;19910513;8
SLF7DI;19910514;0
SLF7DI;19910515;0
SLF7DI;19910516;0
SLF7DI;19910517;0
SLF7DI;19910518;0
SLF7DI;19910519;0
SLF7DI;19910520;0
SLF7DI;19910521;0
SLF7DI;19910522;0
SLF7DI;19910523;0
SLF7DI;19910524;0
SLF7DI;19910525;0
SLF7DI;19910526;0
SLF7DI;19910527;0
SLF7DI;19910528;0
SLF7DI;19910529;0
SLF7DI;19910530;0
SLF7DI;19910531;-
SLF7DI;19910601;-
SLF7DI;19910602;-
SLF7DI;19910603;-
SLF7DI;19910604;-
SLF7DI;19910605;-
SLF7DI;19910606;-
SLF7DI;19910607;-
SLF7DI;19910608;-
SLF7DI;19910609;-
SLF7DI;19910610;-
SLF7DI;19910611;-
SLF7DI;19910612;-
SLF7DI;19910613;-
SLF7DI;19910614;-
SLF7DI;19910615;-
SLF7DI;19910616;-
SLF7DI;19910617;-
SLF7DI;19910618;-
SLF7DI;19910619;-
SLF7DI;19910620;-
SLF7DI;19910621;-
SLF7DI;19910622;-
SLF7DI;19910623;-
SLF7DI;19910624;-
SLF7DI;19910625;-
SLF7DI;19910626;-
SLF7DI;19910627;-
SLF7DI;19910628;-
SLF7DI;19910629;-
SLF7DI;19910630;-
SLF7DI;19910701;-
SLF7DI;19910702;-
SLF7DI;19910703;-
SLF7DI;19910704;-
SLF7DI;19910705;-
SLF7DI;19910706;-
SLF7DI;19910707;-
SLF7DI;19910708;-
SLF7DI;19910709;-
SLF7DI;19910710;-
SLF7DI;19910711;-
SLF7DI;19910712;-
SLF7DI;19910713;-
SLF7DI;19910714;-
SLF7DI;19910715;-
SLF7DI;19910716;-
SLF7DI;19910717;-
SLF7DI;19910718;-
SLF7DI;19910719;-
SLF7DI;19910720;-
SLF7DI;19910721;-
SLF7DI;19910722;-
SLF7DI;19910723;-
SLF7DI;19910724;-
SLF7DI;19910725;-
SLF7DI;19910726;-
SLF7DI;19910727;-
SLF7DI;19910728;-
SLF7DI;19910729;-
SLF7DI;19910730;-
SLF7DI;19910731;-
SLF7DI;19910801;-
SLF7DI;19910802;-
SLF7DI;19910803;-
SLF7DI;19910804;-
SLF7DI;19910805;-
SLF7DI;19910806;-
SLF7DI;19910807;-
SLF7DI;19910808;-
SLF7DI;19910809;-
SLF7DI;19910810;-
SLF7DI;19910811;-
SLF7DI;19910812;-
SLF7DI;19910813;-
SLF7DI;19910814;-
SLF7DI;19910815;-
SLF7DI;19910816;-
SLF7DI;19910817;-
SLF7DI;19910818;-
SLF7DI;19910819;-
SLF7DI;19910820;-
SLF7DI;19910821;-
SLF7DI;19910822;-
SLF7DI;19910823;-
SLF7DI;19910824;-
SLF7DI;19910825;-
SLF7DI;19910826;-
SLF7DI;19910827;-
SLF7DI;19910828;-
SLF7DI;19910829;-
SLF7DI;19910830;-
SLF7DI;19910831;-
SLF7DI;19910901;-
SLF7DI;19910902;-
SLF7DI;19910903;-
SLF7DI;19910904;-
SLF7DI;19910905;-
SLF7DI;19910906;-
SLF7DI;19910907;-
SLF7DI;19910908;-
SLF7DI;19910909;-
SLF7DI;19910910;-
SLF7DI;19910911;-
SLF7DI;19910912;-
SLF7DI;19910913;-
SLF7DI;19910914;-
SLF7DI;19910915;-
SLF7DI;19910916;-
SLF7DI;19910917;-
SLF7DI;19910918;-
SLF7DI;19910919;-
SLF7DI;19910920;-
SLF7DI;19910921;-
SLF7DI;19910922;-
SLF7DI;19910923;-
SLF7DI;19910924;-
SLF7DI;19910925;-
SLF7DI;19910926;-
SLF7DI;19910927;-
SLF7DI;19910928;-
SLF7DI;19910929;-
SLF7DI;19910930;-
SLF7DI;19911001;0
SLF7DI;19911002;0
SLF7DI;19911003;0
SLF7DI;19911004;0
SLF7DI;19911005;0
SLF7DI;19911006;0
SLF7DI;19911007;0
SLF7DI;19911008;0
SLF7DI;19911009;0
SLF7DI;19911010;0
SLF7DI;19911011;0
SLF7DI;19911012;0
SLF7DI;19911013;0
SLF7DI;19911014;0
SLF7DI;19911015;0
SLF7DI;19911016;0
SLF7DI;19911017;0
SLF7DI;19911018;0
SLF7DI;19911019;0
SLF7DI;19911020;0
SLF7DI;19911021;0
SLF7DI;19911022;0
SLF7DI;19911023;0
SLF7DI;19911024;0
SLF7DI;19911025;0
SLF7DI;19911026;0
SLF7DI;19911027;0
SLF7DI;19911028;0
SLF7DI;19911029;0
SLF7DI;19911030;0
SLF7DI;19911031;0
SLF7DI;19911101;0
SLF7DI;19911102;0
SLF7DI;19911103;0
SLF7DI;19911104;4
SLF7DI;19911105;0
SLF7DI;19911106;0
SLF7DI;19911107;0
SLF7DI;19911108;0
SLF7DI;19911109;0
SLF7DI;19911110;0
SLF7DI;19911111;0
SLF7DI;19911112;0
SLF7DI;19911113;0
SLF7DI;19911114;2
SLF7DI;19911115;4
SLF7DI;19911116;8
SLF7DI;19911117;11
SLF7DI;19911118;11
SLF7DI;19911119;11
SLF7DI;19911120;11
SLF7DI;19911121;10
SLF7DI;19911122;10
SLF7DI;19911123;10
SLF7DI;19911124;10
SLF7DI;19911125;10
SLF7DI;19911126;10
SLF7DI;19911127;10
SLF7DI;19911128;10
SLF7DI;19911129;10
SLF7DI;19911130;10
SLF7DI;19911201;10
SLF7DI;19911202;10
SLF7DI;19911203;10
SLF7DI;19911204;10
SLF7DI;19911205;10
SLF7DI;19911206;10
SLF7DI;19911207;10
SLF7DI;19911208;10
SLF7DI;19911209;10
SLF7DI;19911210;10
SLF7DI;19911211;10
SLF7DI;19911212;10
SLF7DI;19911213;10
SLF7DI;19911214;10
SLF7DI;19911215;10
SLF7DI;19911216;10
SLF7DI;19911217;10
SLF7DI;19911218;11
SLF7DI;19911219;23
SLF7DI;19911220;26
SLF7DI;19911221;46
SLF7DI;19911222;95
SLF7DI;19911223;95
SLF7DI;19911224;90
SLF7DI;19911225;85
SLF7DI;19911226;85
SLF7DI;19911227;90
SLF7DI;19911228;80
SLF7DI;19911229;80
SLF7DI;19911230;80
SLF7DI;19911231;80
SLF7DI;19920101;78
SLF7DI;19920102;78
SLF7DI;19920103;76
SLF7DI;19920104;76
SLF7DI;19920105;75
SLF7DI;19920106;74
SLF7DI;19920107;74
SLF7DI;19920108;74
SLF7DI;19920109;74
SLF7DI;19920110;74
SLF7DI;19920111;74
SLF7DI;19920112;74
SLF7DI;19920113;74
SLF7DI;19920114;74
SLF7DI;19920115;74
SLF7DI;19920116;72
SLF7DI;19920117;72
SLF7DI;19920118;72
SLF7DI;19920119;72
SLF7DI;19920120;72
SLF7DI;19920121;70
SLF7DI;19920122;70
SLF7DI;19920123;71
SLF7DI;19920124;72
SLF7DI;19920125;70
SLF7DI;19920126;70
SLF7DI;19920127;70
SLF7DI;19920128;70
SLF7DI;19920129;70
SLF7DI;19920130;69
SLF7DI;19920131;69
SLF7DI;19920201;69
SLF7DI;19920202;69
SLF7DI;19920203;69
SLF7DI;19920204;69
SLF7DI;19920205;85
SLF7DI;19920206;85
SLF7DI;19920207;85
SLF7DI;19920208;83
SLF7DI;19920209;83
SLF7DI;19920210;83
SLF7DI;19920211;85
SLF7DI;19920212;85
SLF7DI;19920213;83
SLF7DI;19920214;89
SLF7DI;19920215;85
SLF7DI;19920216;83
SLF7DI;19920217;80
SLF7DI;19920218;80
SLF7DI;19920219;80
SLF7DI;19920220;80
SLF7DI;19920221;80
SLF7DI;19920222;80
SLF7DI;19920223;80
SLF7DI;19920224;80
SLF7DI;19920225;78
SLF7DI;19920226;75
SLF7DI;19920227;73
SLF7DI;19920228;73
SLF7DI;19920229;73
SLF7DI;19920301;72
SLF7DI;19920302;70
SLF7DI;19920303;70
SLF7DI;19920304;70
SLF7DI;19920305;68
SLF7DI;19920306;68
SLF7DI;19920307;66
SLF7DI;19920308;66
SLF7DI;19920309;65
SLF7DI;19920310;65
SLF7DI;19920311;65
SLF7DI;19920312;64
SLF7DI;19920313;64
SLF7DI;19920314;70
SLF7DI;19920315;70
SLF7DI;19920316;80
SLF7DI;19920317;80
SLF7DI;19920318;76
SLF7DI;19920319;73
SLF7DI;19920320;70
SLF7DI;19920321;70
SLF7DI;19920322;65
SLF7DI;19920323;70
SLF7DI;19920324;118
SLF7DI;19920325;110
SLF7DI;19920326;100
SLF7DI;19920327;95
SLF7DI;19920328;90
SLF7DI;19920329;88
SLF7DI;19920330;87
SLF7DI;19920331;87
SLF7DI;19920401;95
SLF7DI;19920402;85
SLF7DI;19920403;85
SLF7DI;19920404;86
SLF7DI;19920405;87
SLF7DI;19920406;90
SLF7DI;19920407;98
SLF7DI;19920408;95
SLF7DI;19920409;90
SLF7DI;19920410;85
SLF7DI;19920411;82
SLF7DI;19920412;80
SLF7DI;19920413;75
SLF7DI;19920414;75
SLF7DI;19920415;75
SLF7DI;19920416;95
SLF7DI;19920417;98
SLF7DI;19920418;95
SLF7DI;19920419;90
SLF7DI;19920420;83
SLF7DI;19920421;80
SLF7DI;19920422;80
SLF7DI;19920423;76
SLF7DI;19920424;76
SLF7DI;19920425;76
SLF7DI;19920426;74
SLF7DI;19920427;70
SLF7DI;19920428;55
SLF7DI;19920429;68
SLF7DI;19920430;70
SLF7DI;19920501;60
SLF7DI;19920502;50
SLF7DI;19920503;40
SLF7DI;19920504;30
SLF7DI;19920505;25
SLF7DI;19920506;15
SLF7DI;19920507;10
SLF7DI;19920508;0
SLF7DI;19920509;0
SLF7DI;19920510;0
SLF7DI;19920511;0
SLF7DI;19920512;0
SLF7DI;19920513;0
SLF7DI;19920514;0
SLF7DI;19920515;0
SLF7DI;19920516;0
SLF7DI;19920517;0
SLF7DI;19920518;0
SLF7DI;19920519;0
SLF7DI;19920520;0
SLF7DI;19920521;0
SLF7DI;19920522;0
SLF7DI;19920523;0
SLF7DI;19920524;0
SLF7DI;19920525;0
SLF7DI;19920526;0
SLF7DI;19920527;0
SLF7DI;19920528;0
SLF7DI;19920529;0
SLF7DI;19920530;0
SLF7DI;19920531;-
SLF7DI;19920601;-
SLF7DI;19920602;-
SLF7DI;19920603;-
SLF7DI;19920604;-
SLF7DI;19920605;-
SLF7DI;19920606;-
SLF7DI;19920607;-
SLF7DI;19920608;-
SLF7DI;19920609;-
SLF7DI;19920610;-
SLF7DI;19920611;-
SLF7DI;19920612;-
SLF7DI;19920613;-
SLF7DI;19920614;-
SLF7DI;19920615;-
SLF7DI;19920616;-
SLF7DI;19920617;-
SLF7DI;19920618;-
SLF7DI;19920619;-
SLF7DI;19920620;-
SLF7DI;19920621;-
SLF7DI;19920622;-
