 

stn;time;hto000d0
HOY;20100406;-
HOY;20100407;-
HOY;20100408;-
HOY;20100409;-
HOY;20100410;-
HOY;20100411;-
HOY;20100412;-
HOY;20100413;-
HOY;20100414;-
HOY;20100415;-
HOY;20100416;-
HOY;20100417;-
HOY;20100418;-
HOY;20100419;-
HOY;20100420;-
HOY;20100421;-
HOY;20100422;-
HOY;20100423;-
HOY;20100424;-
HOY;20100425;-
HOY;20100426;-
HOY;20100427;-
HOY;20100428;-
HOY;20100429;-
HOY;20100430;-
HOY;20100501;-
HOY;20100502;-
HOY;20100503;-
HOY;20100504;-
HOY;20100505;-
HOY;20100506;-
HOY;20100507;-
HOY;20100508;-
HOY;20100509;-
HOY;20100510;-
HOY;20100511;-
HOY;20100512;-
HOY;20100513;-
HOY;20100514;-
HOY;20100515;-
HOY;20100516;-
HOY;20100517;-
HOY;20100518;-
HOY;20100519;-
HOY;20100520;-
HOY;20100521;-
HOY;20100522;-
HOY;20100523;-
HOY;20100524;-
HOY;20100525;-
HOY;20100526;-
HOY;20100527;-
HOY;20100528;-
HOY;20100529;-
HOY;20100530;-
HOY;20100531;-
HOY;20100601;-
HOY;20100602;-
HOY;20100603;-
HOY;20100604;-
HOY;20100605;-
HOY;20100606;-
HOY;20100607;-
HOY;20100608;-
HOY;20100609;-
HOY;20100610;-
HOY;20100611;-
HOY;20100612;-
HOY;20100613;-
HOY;20100614;-
HOY;20100615;-
HOY;20100616;-
HOY;20100617;-
HOY;20100618;-
HOY;20100619;-
HOY;20100620;-
HOY;20100621;-
HOY;20100622;-
HOY;20100623;-
HOY;20100624;-
HOY;20100625;-
HOY;20100626;-
HOY;20100627;-
HOY;20100628;-
HOY;20100629;-
HOY;20100630;-
HOY;20100701;-
HOY;20100702;-
HOY;20100703;-
HOY;20100704;-
HOY;20100705;-
HOY;20100706;-
HOY;20100707;-
HOY;20100708;-
HOY;20100709;-
HOY;20100710;-
HOY;20100711;-
HOY;20100712;-
HOY;20100713;-
HOY;20100714;-
HOY;20100715;-
HOY;20100716;-
HOY;20100717;-
HOY;20100718;-
HOY;20100719;-
HOY;20100720;-
HOY;20100721;-
HOY;20100722;-
HOY;20100723;-
HOY;20100724;-
HOY;20100725;-
HOY;20100726;-
HOY;20100727;-
HOY;20100728;-
HOY;20100729;-
HOY;20100730;-
HOY;20100731;-
HOY;20100801;-
HOY;20100802;-
HOY;20100803;-
HOY;20100804;-
HOY;20100805;-
HOY;20100806;-
HOY;20100807;-
HOY;20100808;-
HOY;20100809;-
HOY;20100810;-
HOY;20100811;-
HOY;20100812;-
HOY;20100813;-
HOY;20100814;-
HOY;20100815;-
HOY;20100816;-
HOY;20100817;-
HOY;20100818;-
HOY;20100819;-
HOY;20100820;-
HOY;20100821;-
HOY;20100822;-
HOY;20100823;-
HOY;20100824;-
HOY;20100825;-
HOY;20100826;-
HOY;20100827;-
HOY;20100828;-
HOY;20100829;-
HOY;20100830;-
HOY;20100831;-
HOY;20100901;-
HOY;20100902;-
HOY;20100903;-
HOY;20100904;-
HOY;20100905;-
HOY;20100906;-
HOY;20100907;-
HOY;20100908;-
HOY;20100909;-
HOY;20100910;-
HOY;20100911;-
HOY;20100912;-
HOY;20100913;-
HOY;20100914;-
HOY;20100915;-
HOY;20100916;-
HOY;20100917;-
HOY;20100918;-
HOY;20100919;-
HOY;20100920;-
HOY;20100921;-
HOY;20100922;-
HOY;20100923;-
HOY;20100924;-
HOY;20100925;-
HOY;20100926;-
HOY;20100927;-
HOY;20100928;-
HOY;20100929;-
HOY;20100930;-
HOY;20101001;-
HOY;20101002;-
HOY;20101003;-
HOY;20101004;-
HOY;20101005;-
HOY;20101006;-
HOY;20101007;-
HOY;20101008;-
HOY;20101009;-
HOY;20101010;-
HOY;20101011;-
HOY;20101012;-
HOY;20101013;-
HOY;20101014;-
HOY;20101015;-
HOY;20101016;-
HOY;20101017;-
HOY;20101018;-
HOY;20101019;-
HOY;20101020;-
HOY;20101021;-
HOY;20101022;-
HOY;20101023;-
HOY;20101024;-
HOY;20101025;-
HOY;20101026;-
HOY;20101027;-
HOY;20101028;-
HOY;20101029;-
HOY;20101030;-
HOY;20101031;-
HOY;20101101;-
HOY;20101102;-
HOY;20101103;-
HOY;20101104;-
HOY;20101105;-
HOY;20101106;-
HOY;20101107;-
HOY;20101108;-
HOY;20101109;-
HOY;20101110;-
HOY;20101111;-
HOY;20101112;-
HOY;20101113;-
HOY;20101114;-
HOY;20101115;-
HOY;20101116;-
HOY;20101117;-
HOY;20101118;-
HOY;20101119;-
HOY;20101120;-
HOY;20101121;-
HOY;20101122;-
HOY;20101123;-
HOY;20101124;-
HOY;20101125;-
HOY;20101126;-
HOY;20101127;-
HOY;20101128;-
HOY;20101129;-
HOY;20101130;-
HOY;20101201;-
HOY;20101202;-
HOY;20101203;-
HOY;20101204;-
HOY;20101205;-
HOY;20101206;-
HOY;20101207;-
HOY;20101208;-
HOY;20101209;-
HOY;20101210;-
HOY;20101211;-
HOY;20101212;-
HOY;20101213;-
HOY;20101214;-
HOY;20101215;-
HOY;20101216;-
HOY;20101217;-
HOY;20101218;-
HOY;20101219;-
HOY;20101220;-
HOY;20101221;-
HOY;20101222;-
HOY;20101223;-
HOY;20101224;-
HOY;20101225;-
HOY;20101226;-
HOY;20101227;-
HOY;20101228;-
HOY;20101229;-
HOY;20101230;-
HOY;20101231;-
HOY;20110101;-
HOY;20110102;-
HOY;20110103;-
HOY;20110104;-
HOY;20110105;-
HOY;20110106;-
HOY;20110107;-
HOY;20110108;-
HOY;20110109;-
HOY;20110110;-
HOY;20110111;-
HOY;20110112;-
HOY;20110113;-
HOY;20110114;-
HOY;20110115;-
HOY;20110116;-
HOY;20110117;-
HOY;20110118;-
HOY;20110119;-
HOY;20110120;-
HOY;20110121;-
HOY;20110122;-
HOY;20110123;-
HOY;20110124;-
HOY;20110125;-
HOY;20110126;-
HOY;20110127;-
HOY;20110128;-
HOY;20110129;-
HOY;20110130;-
HOY;20110131;-
HOY;20110201;-
HOY;20110202;-
HOY;20110203;-
HOY;20110204;-
HOY;20110205;-
HOY;20110206;-
HOY;20110207;-
HOY;20110208;-
HOY;20110209;-
HOY;20110210;-
HOY;20110211;-
HOY;20110212;-
HOY;20110213;-
HOY;20110214;-
HOY;20110215;-
HOY;20110216;-
HOY;20110217;-
HOY;20110218;-
HOY;20110219;-
HOY;20110220;-
HOY;20110221;-
HOY;20110222;-
HOY;20110223;-
HOY;20110224;-
HOY;20110225;-
HOY;20110226;-
HOY;20110227;-
HOY;20110228;-
HOY;20110301;-
HOY;20110302;-
HOY;20110303;-
HOY;20110304;-
HOY;20110305;-
HOY;20110306;-
HOY;20110307;-
HOY;20110308;-
HOY;20110309;-
HOY;20110310;-
HOY;20110311;-
HOY;20110312;-
HOY;20110313;-
HOY;20110314;-
HOY;20110315;-
HOY;20110316;-
HOY;20110317;-
HOY;20110318;-
HOY;20110319;-
HOY;20110320;-
HOY;20110321;-
HOY;20110322;-
HOY;20110323;-
HOY;20110324;-
HOY;20110325;-
HOY;20110326;-
HOY;20110327;-
HOY;20110328;-
HOY;20110329;-
HOY;20110330;-
HOY;20110331;-
HOY;20110401;-
HOY;20110402;-
HOY;20110403;-
HOY;20110404;-
HOY;20110405;-
HOY;20110406;-
HOY;20110407;-
HOY;20110408;-
HOY;20110409;-
HOY;20110410;-
HOY;20110411;-
HOY;20110412;-
HOY;20110413;-
HOY;20110414;-
HOY;20110415;-
HOY;20110416;-
HOY;20110417;-
HOY;20110418;-
HOY;20110419;-
HOY;20110420;-
HOY;20110421;-
HOY;20110422;-
HOY;20110423;-
HOY;20110424;-
HOY;20110425;-
HOY;20110426;-
HOY;20110427;-
HOY;20110428;-
HOY;20110429;-
HOY;20110430;-
HOY;20110501;-
HOY;20110502;-
HOY;20110503;-
HOY;20110504;-
HOY;20110505;-
HOY;20110506;-
HOY;20110507;-
HOY;20110508;-
HOY;20110509;-
HOY;20110510;-
HOY;20110511;-
HOY;20110512;-
HOY;20110513;-
HOY;20110514;-
HOY;20110515;-
HOY;20110516;-
HOY;20110517;-
HOY;20110518;-
HOY;20110519;-
HOY;20110520;-
HOY;20110521;-
HOY;20110522;-
HOY;20110523;-
HOY;20110524;-
HOY;20110525;-
HOY;20110526;-
HOY;20110527;-
HOY;20110528;-
HOY;20110529;-
HOY;20110530;-
HOY;20110531;-
HOY;20110601;-
HOY;20110602;-
HOY;20110603;-
HOY;20110604;-
HOY;20110605;-
HOY;20110606;-
HOY;20110607;-
HOY;20110608;-
HOY;20110609;-
HOY;20110610;-
HOY;20110611;-
HOY;20110612;-
HOY;20110613;-
HOY;20110614;-
HOY;20110615;-
HOY;20110616;-
HOY;20110617;-
HOY;20110618;-
HOY;20110619;-
HOY;20110620;-
HOY;20110621;-
HOY;20110622;-
HOY;20110623;-
HOY;20110624;-
HOY;20110625;-
HOY;20110626;-
HOY;20110627;-
HOY;20110628;-
HOY;20110629;-
HOY;20110630;-
HOY;20110701;-
HOY;20110702;-
HOY;20110703;-
HOY;20110704;-
HOY;20110705;-
HOY;20110706;-
HOY;20110707;-
HOY;20110708;-
HOY;20110709;-
HOY;20110710;-
HOY;20110711;-
HOY;20110712;-
HOY;20110713;-
HOY;20110714;-
HOY;20110715;-
HOY;20110716;-
HOY;20110717;-
HOY;20110718;-
HOY;20110719;-
HOY;20110720;-
HOY;20110721;-
HOY;20110722;-
HOY;20110723;-
HOY;20110724;-
HOY;20110725;-
HOY;20110726;-
HOY;20110727;-
HOY;20110728;-
HOY;20110729;-
HOY;20110730;-
HOY;20110731;-
HOY;20110801;-
HOY;20110802;-
HOY;20110803;-
HOY;20110804;-
HOY;20110805;-
HOY;20110806;-
HOY;20110807;-
HOY;20110808;-
HOY;20110809;-
HOY;20110810;-
HOY;20110811;-
HOY;20110812;-
HOY;20110813;-
HOY;20110814;-
HOY;20110815;-
HOY;20110816;-
HOY;20110817;-
HOY;20110818;-
HOY;20110819;-
HOY;20110820;-
HOY;20110821;-
HOY;20110822;-
HOY;20110823;-
HOY;20110824;-
HOY;20110825;-
HOY;20110826;-
HOY;20110827;-
HOY;20110828;-
HOY;20110829;-
HOY;20110830;-
HOY;20110831;-
HOY;20110901;-
HOY;20110902;-
HOY;20110903;-
HOY;20110904;-
HOY;20110905;-
HOY;20110906;-
HOY;20110907;-
HOY;20110908;-
HOY;20110909;-
HOY;20110910;-
HOY;20110911;-
HOY;20110912;-
HOY;20110913;-
HOY;20110914;-
HOY;20110915;-
HOY;20110916;-
HOY;20110917;-
HOY;20110918;-
HOY;20110919;-
HOY;20110920;-
HOY;20110921;-
HOY;20110922;-
HOY;20110923;-
HOY;20110924;-
HOY;20110925;-
HOY;20110926;-
HOY;20110927;-
HOY;20110928;-
HOY;20110929;-
HOY;20110930;-
HOY;20111001;-
HOY;20111002;-
HOY;20111003;-
HOY;20111004;-
HOY;20111005;-
HOY;20111006;-
HOY;20111007;-
HOY;20111008;-
HOY;20111009;-
HOY;20111010;-
HOY;20111011;-
HOY;20111012;-
HOY;20111013;-
HOY;20111014;-
HOY;20111015;-
HOY;20111016;-
HOY;20111017;-
HOY;20111018;-
HOY;20111019;-
HOY;20111020;-
HOY;20111021;-
HOY;20111022;-
HOY;20111023;-
HOY;20111024;-
HOY;20111025;-
HOY;20111026;-
HOY;20111027;-
HOY;20111028;-
HOY;20111029;-
HOY;20111030;-
HOY;20111031;-
HOY;20111101;-
HOY;20111102;-
HOY;20111103;-
HOY;20111104;-
HOY;20111105;-
HOY;20111106;-
HOY;20111107;-
HOY;20111108;-
HOY;20111109;-
HOY;20111110;-
HOY;20111111;-
HOY;20111112;-
HOY;20111113;-
HOY;20111114;-
HOY;20111115;-
HOY;20111116;-
HOY;20111117;-
HOY;20111118;-
HOY;20111119;-
HOY;20111120;-
HOY;20111121;-
HOY;20111122;-
HOY;20111123;-
HOY;20111124;-
HOY;20111125;-
HOY;20111126;-
HOY;20111127;-
HOY;20111128;-
HOY;20111129;-
HOY;20111130;-
HOY;20111201;-
HOY;20111202;-
HOY;20111203;-
HOY;20111204;-
HOY;20111205;-
HOY;20111206;-
HOY;20111207;-
HOY;20111208;-
HOY;20111209;-
HOY;20111210;-
HOY;20111211;-
HOY;20111212;-
HOY;20111213;-
HOY;20111214;-
HOY;20111215;-
HOY;20111216;-
HOY;20111217;-
HOY;20111218;-
HOY;20111219;-
HOY;20111220;-
HOY;20111221;-
HOY;20111222;-
HOY;20111223;-
HOY;20111224;-
HOY;20111225;-
HOY;20111226;-
HOY;20111227;-
HOY;20111228;-
HOY;20111229;-
HOY;20111230;-
HOY;20111231;-
HOY;20120101;-
HOY;20120102;-
HOY;20120103;-
HOY;20120104;-
HOY;20120105;-
HOY;20120106;-
HOY;20120107;-
HOY;20120108;-
HOY;20120109;-
HOY;20120110;-
HOY;20120111;-
HOY;20120112;-
HOY;20120113;-
HOY;20120114;-
HOY;20120115;-
HOY;20120116;-
HOY;20120117;-
HOY;20120118;-
HOY;20120119;-
HOY;20120120;-
HOY;20120121;-
HOY;20120122;-
HOY;20120123;-
HOY;20120124;-
HOY;20120125;-
HOY;20120126;-
HOY;20120127;-
HOY;20120128;-
HOY;20120129;-
HOY;20120130;-
HOY;20120131;-
HOY;20120201;-
HOY;20120202;-
HOY;20120203;-
HOY;20120204;-
HOY;20120205;-
HOY;20120206;-
HOY;20120207;-
HOY;20120208;-
HOY;20120209;-
HOY;20120210;-
HOY;20120211;-
HOY;20120212;-
HOY;20120213;-
HOY;20120214;-
HOY;20120215;-
HOY;20120216;-
HOY;20120217;-
HOY;20120218;-
HOY;20120219;-
HOY;20120220;-
HOY;20120221;-
HOY;20120222;-
HOY;20120223;-
HOY;20120224;-
HOY;20120225;-
HOY;20120226;-
HOY;20120227;-
HOY;20120228;-
HOY;20120229;-
HOY;20120301;-
HOY;20120302;-
HOY;20120303;-
HOY;20120304;-
HOY;20120305;-
HOY;20120306;-
HOY;20120307;-
HOY;20120308;-
HOY;20120309;-
HOY;20120310;-
HOY;20120311;-
HOY;20120312;-
HOY;20120313;-
HOY;20120314;-
HOY;20120315;-
HOY;20120316;-
HOY;20120317;-
HOY;20120318;-
HOY;20120319;-
HOY;20120320;-
HOY;20120321;-
HOY;20120322;-
HOY;20120323;-
HOY;20120324;-
HOY;20120325;-
HOY;20120326;-
HOY;20120327;-
HOY;20120328;-
HOY;20120329;-
HOY;20120330;-
HOY;20120331;-
HOY;20120401;-
HOY;20120402;-
HOY;20120403;-
HOY;20120404;-
HOY;20120405;-
HOY;20120406;-
HOY;20120407;-
HOY;20120408;-
HOY;20120409;-
HOY;20120410;-
HOY;20120411;-
HOY;20120412;-
HOY;20120413;-
HOY;20120414;-
HOY;20120415;-
HOY;20120416;-
HOY;20120417;-
HOY;20120418;-
HOY;20120419;-
HOY;20120420;-
HOY;20120421;-
HOY;20120422;-
HOY;20120423;-
HOY;20120424;-
HOY;20120425;-
HOY;20120426;-
HOY;20120427;-
HOY;20120428;-
HOY;20120429;-
HOY;20120430;-
HOY;20120501;-
HOY;20120502;-
HOY;20120503;-
HOY;20120504;-
HOY;20120505;-
HOY;20120506;-
HOY;20120507;-
HOY;20120508;-
HOY;20120509;-
HOY;20120510;-
HOY;20120511;-
HOY;20120512;-
HOY;20120513;-
HOY;20120514;-
HOY;20120515;-
HOY;20120516;-
HOY;20120517;-
HOY;20120518;-
HOY;20120519;-
HOY;20120520;-
HOY;20120521;-
HOY;20120522;-
HOY;20120523;-
HOY;20120524;-
HOY;20120525;-
HOY;20120526;-
HOY;20120527;-
HOY;20120528;-
HOY;20120529;-
HOY;20120530;-
HOY;20120531;-
HOY;20120601;-
HOY;20120602;-
HOY;20120603;-
HOY;20120604;-
HOY;20120605;-
HOY;20120606;-
HOY;20120607;-
HOY;20120608;-
HOY;20120609;-
HOY;20120610;-
HOY;20120611;-
HOY;20120612;-
HOY;20120613;-
HOY;20120614;-
HOY;20120615;-
HOY;20120616;-
HOY;20120617;-
HOY;20120618;-
HOY;20120619;-
HOY;20120620;-
HOY;20120621;-
HOY;20120622;-
HOY;20120623;-
HOY;20120624;-
HOY;20120625;-
HOY;20120626;-
HOY;20120627;-
HOY;20120628;-
HOY;20120629;-
HOY;20120630;-
HOY;20120701;-
HOY;20120702;-
HOY;20120703;-
HOY;20120704;-
HOY;20120705;-
HOY;20120706;-
HOY;20120707;-
HOY;20120708;-
HOY;20120709;-
HOY;20120710;-
HOY;20120711;-
HOY;20120712;-
HOY;20120713;-
HOY;20120714;-
HOY;20120715;-
HOY;20120716;-
HOY;20120717;-
HOY;20120718;-
HOY;20120719;-
HOY;20120720;-
HOY;20120721;-
HOY;20120722;-
HOY;20120723;-
HOY;20120724;-
HOY;20120725;-
HOY;20120726;-
HOY;20120727;-
HOY;20120728;-
HOY;20120729;-
HOY;20120730;-
HOY;20120731;-
HOY;20120801;-
HOY;20120802;-
HOY;20120803;-
HOY;20120804;-
HOY;20120805;-
HOY;20120806;-
HOY;20120807;-
HOY;20120808;-
HOY;20120809;-
HOY;20120810;-
HOY;20120811;-
HOY;20120812;-
HOY;20120813;-
HOY;20120814;-
HOY;20120815;-
HOY;20120816;-
HOY;20120817;-
HOY;20120818;-
HOY;20120819;-
HOY;20120820;-
HOY;20120821;-
HOY;20120822;-
HOY;20120823;-
HOY;20120824;-
HOY;20120825;-
HOY;20120826;-
HOY;20120827;-
HOY;20120828;-
HOY;20120829;-
HOY;20120830;-
HOY;20120831;-
HOY;20120901;-
HOY;20120902;-
HOY;20120903;-
HOY;20120904;-
HOY;20120905;-
HOY;20120906;-
HOY;20120907;-
HOY;20120908;-
HOY;20120909;-
HOY;20120910;-
HOY;20120911;-
HOY;20120912;-
HOY;20120913;-
HOY;20120914;-
HOY;20120915;-
HOY;20120916;-
HOY;20120917;-
HOY;20120918;-
HOY;20120919;-
HOY;20120920;-
HOY;20120921;-
HOY;20120922;-
HOY;20120923;-
HOY;20120924;-
HOY;20120925;-
HOY;20120926;-
HOY;20120927;-
HOY;20120928;-
HOY;20120929;-
HOY;20120930;-
HOY;20121001;-
HOY;20121002;-
HOY;20121003;-
HOY;20121004;-
HOY;20121005;-
HOY;20121006;-
HOY;20121007;-
HOY;20121008;-
HOY;20121009;-
HOY;20121010;-
HOY;20121011;-
HOY;20121012;-
HOY;20121013;-
HOY;20121014;-
HOY;20121015;-
HOY;20121016;-
HOY;20121017;-
HOY;20121018;-
HOY;20121019;-
HOY;20121020;-
HOY;20121021;-
HOY;20121022;-
HOY;20121023;-
HOY;20121024;-
HOY;20121025;-
HOY;20121026;-
HOY;20121027;-
HOY;20121028;-
HOY;20121029;-
HOY;20121030;-
HOY;20121031;-
HOY;20121101;-
HOY;20121102;-
HOY;20121103;-
HOY;20121104;-
HOY;20121105;-
HOY;20121106;-
HOY;20121107;-
HOY;20121108;-
HOY;20121109;-
HOY;20121110;-
HOY;20121111;-
HOY;20121112;-
HOY;20121113;-
HOY;20121114;-
HOY;20121115;-
HOY;20121116;-
HOY;20121117;-
HOY;20121118;-
HOY;20121119;-
HOY;20121120;-
HOY;20121121;-
HOY;20121122;-
HOY;20121123;-
HOY;20121124;-
HOY;20121125;-
HOY;20121126;-
HOY;20121127;-
HOY;20121128;-
HOY;20121129;-
HOY;20121130;-
HOY;20121201;-
HOY;20121202;-
HOY;20121203;-
HOY;20121204;-
HOY;20121205;-
HOY;20121206;-
HOY;20121207;-
HOY;20121208;-
HOY;20121209;-
HOY;20121210;-
HOY;20121211;-
HOY;20121212;-
HOY;20121213;-
HOY;20121214;-
HOY;20121215;-
HOY;20121216;-
HOY;20121217;-
HOY;20121218;-
HOY;20121219;-
HOY;20121220;-
HOY;20121221;-
HOY;20121222;-
HOY;20121223;-
HOY;20121224;-
HOY;20121225;-
HOY;20121226;-
HOY;20121227;-
HOY;20121228;-
HOY;20121229;-
HOY;20121230;-
HOY;20121231;-
HOY;20130101;-
HOY;20130102;-
HOY;20130103;-
HOY;20130104;-
HOY;20130105;-
HOY;20130106;-
HOY;20130107;-
HOY;20130108;-
HOY;20130109;-
HOY;20130110;-
HOY;20130111;-
HOY;20130112;-
HOY;20130113;-
HOY;20130114;-
HOY;20130115;-
HOY;20130116;-
HOY;20130117;-
HOY;20130118;-
HOY;20130119;-
HOY;20130120;-
HOY;20130121;-
HOY;20130122;-
HOY;20130123;-
HOY;20130124;-
HOY;20130125;-
HOY;20130126;-
HOY;20130127;-
HOY;20130128;-
HOY;20130129;-
HOY;20130130;-
HOY;20130131;-
HOY;20130201;-
HOY;20130202;-
HOY;20130203;-
HOY;20130204;-
HOY;20130205;-
HOY;20130206;-
HOY;20130207;-
HOY;20130208;-
HOY;20130209;-
HOY;20130210;-
HOY;20130211;-
HOY;20130212;-
HOY;20130213;-
HOY;20130214;-
HOY;20130215;-
HOY;20130216;-
HOY;20130217;-
HOY;20130218;-
HOY;20130219;-
HOY;20130220;-
HOY;20130221;-
HOY;20130222;-
HOY;20130223;-
HOY;20130224;-
HOY;20130225;-
HOY;20130226;-
HOY;20130227;-
HOY;20130228;-
HOY;20130301;-
HOY;20130302;-
HOY;20130303;-
HOY;20130304;-
HOY;20130305;-
HOY;20130306;-
HOY;20130307;-
HOY;20130308;-
HOY;20130309;-
HOY;20130310;-
HOY;20130311;-
HOY;20130312;-
HOY;20130313;-
HOY;20130314;-
HOY;20130315;-
HOY;20130316;-
HOY;20130317;-
HOY;20130318;-
HOY;20130319;-
HOY;20130320;-
HOY;20130321;-
HOY;20130322;-
HOY;20130323;-
HOY;20130324;-
HOY;20130325;-
HOY;20130326;-
HOY;20130327;-
HOY;20130328;-
HOY;20130329;-
HOY;20130330;-
HOY;20130331;-
HOY;20130401;-
HOY;20130402;-
HOY;20130403;-
HOY;20130404;-
HOY;20130405;-
HOY;20130406;-
HOY;20130407;-
HOY;20130408;-
HOY;20130409;-
HOY;20130410;-
HOY;20130411;-
HOY;20130412;-
HOY;20130413;-
HOY;20130414;-
HOY;20130415;-
HOY;20130416;-
HOY;20130417;-
HOY;20130418;-
HOY;20130419;-
HOY;20130420;-
HOY;20130421;-
HOY;20130422;-
HOY;20130423;-
HOY;20130424;-
HOY;20130425;-
HOY;20130426;-
HOY;20130427;-
HOY;20130428;-
HOY;20130429;-
HOY;20130430;-
HOY;20130501;-
HOY;20130502;-
HOY;20130503;-
HOY;20130504;-
HOY;20130505;-
HOY;20130506;-
HOY;20130507;-
HOY;20130508;-
HOY;20130509;-
HOY;20130510;-
HOY;20130511;-
HOY;20130512;-
HOY;20130513;-
HOY;20130514;-
HOY;20130515;-
HOY;20130516;-
HOY;20130517;-
HOY;20130518;-
HOY;20130519;-
HOY;20130520;-
HOY;20130521;-
HOY;20130522;-
HOY;20130523;-
HOY;20130524;-
HOY;20130525;-
HOY;20130526;-
HOY;20130527;-
HOY;20130528;-
HOY;20130529;-
HOY;20130530;-
HOY;20130531;-
HOY;20130601;-
HOY;20130602;-
HOY;20130603;-
HOY;20130604;-
HOY;20130605;-
HOY;20130606;-
HOY;20130607;-
HOY;20130608;-
HOY;20130609;-
HOY;20130610;-
HOY;20130611;-
HOY;20130612;-
HOY;20130613;-
HOY;20130614;-
HOY;20130615;-
HOY;20130616;-
HOY;20130617;-
HOY;20130618;-
HOY;20130619;-
HOY;20130620;-
HOY;20130621;-
HOY;20130622;-
HOY;20130623;-
HOY;20130624;-
HOY;20130625;-
HOY;20130626;-
HOY;20130627;-
HOY;20130628;-
HOY;20130629;-
HOY;20130630;-
HOY;20130701;-
HOY;20130702;-
HOY;20130703;-
HOY;20130704;-
HOY;20130705;-
HOY;20130706;-
HOY;20130707;-
HOY;20130708;-
HOY;20130709;-
HOY;20130710;-
HOY;20130711;-
HOY;20130712;-
HOY;20130713;-
HOY;20130714;-
HOY;20130715;-
HOY;20130716;-
HOY;20130717;-
HOY;20130718;-
HOY;20130719;-
HOY;20130720;-
HOY;20130721;-
HOY;20130722;-
HOY;20130723;-
HOY;20130724;-
HOY;20130725;-
HOY;20130726;-
HOY;20130727;-
HOY;20130728;-
HOY;20130729;-
HOY;20130730;-
HOY;20130731;-
HOY;20130801;-
HOY;20130802;-
HOY;20130803;-
HOY;20130804;-
HOY;20130805;-
HOY;20130806;-
HOY;20130807;-
HOY;20130808;-
HOY;20130809;-
HOY;20130810;-
HOY;20130811;-
HOY;20130812;-
HOY;20130813;-
HOY;20130814;-
HOY;20130815;-
HOY;20130816;-
HOY;20130817;-
HOY;20130818;-
HOY;20130819;-
HOY;20130820;-
HOY;20130821;-
HOY;20130822;-
HOY;20130823;-
HOY;20130824;-
HOY;20130825;-
HOY;20130826;-
HOY;20130827;-
HOY;20130828;-
HOY;20130829;-
HOY;20130830;-
HOY;20130831;-
HOY;20130901;-
HOY;20130902;-
HOY;20130903;-
HOY;20130904;-
HOY;20130905;-
HOY;20130906;-
HOY;20130907;-
HOY;20130908;-
HOY;20130909;-
HOY;20130910;-
HOY;20130911;-
HOY;20130912;-
HOY;20130913;-
HOY;20130914;-
HOY;20130915;-
HOY;20130916;-
HOY;20130917;-
HOY;20130918;-
HOY;20130919;-
HOY;20130920;-
HOY;20130921;-
HOY;20130922;-
HOY;20130923;-
HOY;20130924;-
HOY;20130925;-
HOY;20130926;-
HOY;20130927;-
HOY;20130928;-
HOY;20130929;-
HOY;20130930;-
HOY;20131001;-
HOY;20131002;-
HOY;20131003;-
HOY;20131004;-
HOY;20131005;-
HOY;20131006;-
HOY;20131007;-
HOY;20131008;-
HOY;20131009;-
HOY;20131010;-
HOY;20131011;-
HOY;20131012;-
HOY;20131013;-
HOY;20131014;-
HOY;20131015;-
HOY;20131016;-
HOY;20131017;-
HOY;20131018;-
HOY;20131019;-
HOY;20131020;-
HOY;20131021;-
HOY;20131022;-
HOY;20131023;-
HOY;20131024;-
HOY;20131025;-
HOY;20131026;-
HOY;20131027;-
HOY;20131028;-
HOY;20131029;-
HOY;20131030;-
HOY;20131031;-
HOY;20131101;-
HOY;20131102;-
HOY;20131103;-
HOY;20131104;-
HOY;20131105;-
HOY;20131106;-
HOY;20131107;-
HOY;20131108;-
HOY;20131109;-
HOY;20131110;-
HOY;20131111;-
HOY;20131112;-
HOY;20131113;-
HOY;20131114;-
HOY;20131115;-
HOY;20131116;-
HOY;20131117;-
HOY;20131118;-
HOY;20131119;-
HOY;20131120;-
HOY;20131121;-
HOY;20131122;-
HOY;20131123;-
HOY;20131124;-
HOY;20131125;-
HOY;20131126;-
HOY;20131127;-
HOY;20131128;-
HOY;20131129;-
HOY;20131130;-
HOY;20131201;-
HOY;20131202;-
HOY;20131203;-
HOY;20131204;-
HOY;20131205;-
HOY;20131206;-
HOY;20131207;-
HOY;20131208;-
HOY;20131209;-
HOY;20131210;-
HOY;20131211;-
HOY;20131212;-
HOY;20131213;-
HOY;20131214;-
HOY;20131215;-
HOY;20131216;-
HOY;20131217;-
HOY;20131218;-
HOY;20131219;-
HOY;20131220;-
HOY;20131221;-
HOY;20131222;-
HOY;20131223;-
HOY;20131224;-
HOY;20131225;-
HOY;20131226;-
HOY;20131227;-
HOY;20131228;-
HOY;20131229;-
HOY;20131230;-
HOY;20131231;-
HOY;20140101;-
HOY;20140102;-
HOY;20140103;-
HOY;20140104;-
HOY;20140105;-
HOY;20140106;-
HOY;20140107;-
HOY;20140108;-
HOY;20140109;-
HOY;20140110;-
HOY;20140111;-
HOY;20140112;-
HOY;20140113;-
HOY;20140114;-
HOY;20140115;-
HOY;20140116;-
HOY;20140117;-
HOY;20140118;-
HOY;20140119;-
HOY;20140120;-
HOY;20140121;-
HOY;20140122;-
HOY;20140123;-
HOY;20140124;-
HOY;20140125;-
HOY;20140126;-
HOY;20140127;-
HOY;20140128;-
HOY;20140129;-
HOY;20140130;-
HOY;20140131;-
HOY;20140201;-
