time;hns000d0;hto000d0
19860216;0;52
19860217;0;51
19860218;9;50
19860219;1;55
19860220;0;56
19860221;0;55
19860222;3;52
19860223;7;53
19860224;9;55
19860225;0;62
19860226;0;58
19860227;4;57
19860228;0;59
19860301;0;55
19860302;0;49
19860303;9;47
19860304;0;54
19860305;0;48
19860306;7;44
19860307;0;47
19860308;0;45
19860309;0;42
19860310;0;40
19860311;0;38
19860312;0;37
19860313;0;36
19860314;0;34
19860315;0;32
19860316;0;29
19860317;0;27
19860318;0;22
19860319;2;20
19860320;18;21
19860321;19;36
19860322;0;50
19860323;0;32
19860324;1;18
19860325;6;10
19860326;0;16
19860327;0;11
19860328;8;8
19860329;11;13
19860330;0;18
19860331;2;7
19860401;0;4
19860402;0;0
19860403;2;0
19860404;0;2
19860405;6;0
19860406;0;6
19860407;0;0
19860408;0;0
19860409;11;0
19860410;9;11
19860411;3;17
19860412;8;18
19860413;1;23
19860414;0;14
19860415;0;8
19860416;0;0
19860417;6;0
19860418;12;6
19860419;11;15
19860420;0;16
19860421;0;3
19860422;0;0
19860423;0;0
19860424;0;0
19860425;0;0
19860426;0;0
19860427;5;0
19860428;0;5
19860429;0;0
19860430;0;0
19860501;0;0
19860502;0;0
19860503;0;0
19860504;0;0
19860505;0;0
19860506;0;0
19860507;0;0
19860508;0;0
19860509;0;0
19860510;0;0
19860511;0;0
19860512;0;0
19860513;0;0
19860514;0;0
19860515;0;0
19860516;0;0
19860517;0;0
19860518;0;0
19860519;0;0
19860520;0;0
19860521;0;0
19860522;0;0
19860523;0;0
19860524;0;0
19860525;0;0
19860526;0;0
19860527;0;0
19860528;0;0
19860529;18;0
19860530;-;18
19860531;-;-
19860601;-;-
19860602;-;-
19860603;-;-
19860604;-;-
19860605;-;-
19860606;-;-
19860607;-;-
19860608;-;-
19860609;-;-
19860610;-;-
19860611;-;-
19860612;-;-
19860613;-;-
19860614;-;-
19860615;-;-
19860616;-;-
19860617;-;-
19860618;-;-
19860619;-;-
19860620;-;-
19860621;-;-
19860622;-;-
19860623;-;-
19860624;-;-
19860625;-;-
19860626;-;-
19860627;-;-
19860628;-;-
19860629;-;-
19860630;-;-
19860701;-;-
19860702;-;-
19860703;-;-
19860704;-;-
19860705;-;-
19860706;-;-
19860707;-;-
19860708;-;-
19860709;-;-
19860710;-;-
19860711;-;-
19860712;-;-
19860713;-;-
19860714;-;-
19860715;-;-
19860716;-;-
19860717;-;-
19860718;-;-
19860719;-;-
19860720;-;-
19860721;-;-
19860722;-;-
19860723;-;-
19860724;-;-
19860725;-;-
19860726;-;-
19860727;-;-
19860728;-;-
19860729;-;-
19860730;-;-
19860731;-;-
19860801;-;-
19860802;-;-
19860803;-;-
19860804;-;-
19860805;-;-
19860806;-;-
19860807;-;-
19860808;-;-
19860809;-;-
19860810;-;-
19860811;-;-
19860812;-;-
19860813;-;-
19860814;-;-
19860815;-;-
19860816;-;-
19860817;-;-
19860818;-;-
19860819;-;-
19860820;-;-
19860821;-;-
19860822;-;-
19860823;-;-
19860824;-;-
19860825;-;-
19860826;-;-
19860827;-;-
19860828;-;-
19860829;-;-
19860830;-;-
19860831;-;-
19860901;-;-
19860902;-;-
19860903;-;-
19860904;-;-
19860905;-;-
19860906;-;-
19860907;-;-
19860908;-;-
19860909;-;-
19860910;-;-
19860911;-;-
19860912;-;-
19860913;-;-
19860914;-;-
19860915;-;-
19860916;-;-
19860917;-;-
19860918;-;-
19860919;-;-
19860920;-;-
19860921;-;-
19860922;-;-
19860923;-;-
19860924;-;-
19860925;-;-
19860926;-;-
19860927;-;-
19860928;-;-
19860929;-;-
19860930;0;-
19861001;0;0
19861002;0;0
19861003;0;0
19861004;0;0
19861005;0;0
19861006;0;0
19861007;0;0
19861008;0;0
19861009;0;0
19861010;0;0
19861011;0;0
19861012;0;0
19861013;0;0
19861014;0;0
19861015;0;0
19861016;0;0
19861017;0;0
19861018;0;0
19861019;0;0
19861020;0;0
19861021;0;0
19861022;0;0
19861023;2;0
19861024;0;2
19861025;0;0
19861026;3;0
19861027;0;3
19861028;0;1
19861029;0;0
19861030;0;0
19861031;0;0
19861101;0;0
19861102;7;0
19861103;0;7
19861104;0;3
19861105;0;1
19861106;0;0
19861107;0;0
19861108;0;0
19861109;0;0
19861110;0;0
19861111;0;0
19861112;0;0
19861113;0;0
19861114;0;0
19861115;0;0
19861116;0;0
19861117;0;0
19861118;0;0
19861119;0;0
19861120;1;0
19861121;0;1
19861122;2;0
19861123;6;2
19861124;0;6
19861125;0;5
19861126;1;0
19861127;0;1
19861128;0;0
19861129;0;0
19861130;0;0
19861201;0;0
19861202;0;0
19861203;0;0
19861204;0;0
19861205;0;0
19861206;0;0
19861207;0;0
19861208;0;0
19861209;0;0
19861210;0;0
19861211;0;0
19861212;0;0
19861213;0;0
19861214;5;0
19861215;0;5
19861216;9;0
19861217;0;9
19861218;2;5
19861219;15;2
19861220;11;15
19861221;19;20
19861222;23;32
19861223;5;43
19861224;1;38
19861225;10;36
19861226;19;42
19861227;31;57
19861228;2;69
19861229;0;55
19861230;0;47
19861231;0;40
19870101;2;32
19870102;28;15
19870103;5;36
19870104;13;35
19870105;1;43
19870106;25;32
19870107;13;50
19870108;0;58
19870109;0;51
19870110;13;48
19870111;5;59
19870112;0;58
19870113;0;52
19870114;0;50
19870115;0;45
19870116;0;45
19870117;0;45
19870118;0;44
19870119;0;44
19870120;0;44
19870121;0;44
19870122;0;44
19870123;1;43
19870124;0;43
19870125;0;40
19870126;0;39
19870127;3;39
19870128;19;42
19870129;0;61
19870130;0;55
19870131;0;54
19870201;0;53
19870202;0;51
19870203;0;50
19870204;0;50
19870205;0;49
19870206;0;49
19870207;0;48
19870208;0;43
19870209;0;40
19870210;1;37
19870211;0;37
19870212;7;35
19870213;0;40
19870214;1;37
19870215;7;35
19870216;11;42
19870217;7;51
19870218;12;52
19870219;12;54
19870220;1;56
19870221;1;54
19870222;0;51
19870223;0;49
19870224;0;47
19870225;0;45
19870226;0;42
19870227;1;42
19870228;0;38
19870301;0;37
19870302;5;31
19870303;13;29
19870304;23;39
19870305;1;53
19870306;0;45
19870307;0;35
19870308;0;33
19870309;0;30
19870310;0;30
19870311;0;30
19870312;0;29
19870313;6;29
19870314;0;34
19870315;10;32
19870316;13;41
19870317;0;49
19870318;15;40
19870319;8;52
19870320;9;45
19870321;15;51
19870322;0;56
19870323;0;46
19870324;0;40
19870325;0;36
19870326;0;30
19870327;0;29
19870328;13;22
19870329;30;36
19870330;10;60
19870331;0;56
19870401;0;46
19870402;0;42
19870403;0;38
19870404;13;32
19870405;4;41
19870406;0;32
19870407;0;27
19870408;0;20
19870409;2;15
19870410;2;12
19870411;1;12
19870412;20;11
19870413;2;31
19870414;0;24
19870415;0;19
19870416;0;10
19870417;0;3
19870418;0;0
19870419;0;0
19870420;0;0
19870421;0;0
19870422;0;0
19870423;0;0
19870424;0;0
19870425;0;0
19870426;0;0
19870427;0;0
19870428;0;0
19870429;0;0
19870430;0;0
19870501;0;0
19870502;0;0
19870503;21;0
19870504;9;21
19870505;5;16
19870506;0;13
19870507;0;9
19870508;0;0
19870509;0;0
19870510;0;0
19870511;0;0
19870512;4;0
19870513;12;4
19870514;0;12
19870515;0;0
19870516;0;0
19870517;0;0
19870518;0;0
19870519;0;0
19870520;3;0
19870521;9;3
19870522;0;10
19870523;0;2
19870524;0;0
19870525;0;0
19870526;0;0
19870527;0;0
19870528;0;0
19870529;0;0
19870530;-;0
19870531;-;-
19870601;-;-
19870602;-;-
19870603;-;-
19870604;-;-
19870605;-;-
19870606;-;-
19870607;-;-
19870608;-;-
19870609;-;-
19870610;-;-
19870611;-;-
19870612;-;-
19870613;-;-
19870614;-;-
19870615;-;-
19870616;-;-
19870617;-;-
19870618;-;-
19870619;-;-
19870620;-;-
19870621;-;-
19870622;-;-
19870623;-;-
19870624;-;-
19870625;-;-
19870626;-;-
19870627;-;-
19870628;-;-
19870629;-;-
19870630;-;-
19870701;-;-
19870702;-;-
19870703;-;-
19870704;-;-
19870705;-;-
19870706;-;-
19870707;-;-
19870708;-;-
19870709;-;-
19870710;-;-
19870711;-;-
19870712;-;-
19870713;-;-
19870714;-;-
19870715;-;-
19870716;-;-
19870717;-;-
19870718;-;-
19870719;-;-
19870720;-;-
19870721;-;-
19870722;-;-
19870723;-;-
19870724;-;-
19870725;-;-
19870726;-;-
19870727;-;-
19870728;-;-
19870729;-;-
19870730;-;-
19870731;-;-
19870801;-;-
19870802;-;-
19870803;-;-
19870804;-;-
19870805;-;-
19870806;-;-
19870807;-;-
19870808;-;-
19870809;-;-
19870810;-;-
19870811;-;-
19870812;-;-
19870813;-;-
19870814;-;-
19870815;-;-
19870816;-;-
19870817;-;-
19870818;-;-
19870819;-;-
19870820;-;-
19870821;-;-
19870822;-;-
19870823;-;-
19870824;-;-
19870825;-;-
19870826;-;-
19870827;-;-
19870828;-;-
19870829;-;-
19870830;-;-
19870831;-;-
19870901;-;-
19870902;-;-
19870903;-;-
19870904;-;-
19870905;-;-
19870906;-;-
19870907;-;-
19870908;-;-
19870909;-;-
19870910;-;-
19870911;-;-
19870912;-;-
19870913;-;-
19870914;-;-
19870915;-;-
19870916;-;-
19870917;-;-
19870918;-;-
19870919;-;-
19870920;-;-
19870921;-;-
19870922;-;-
19870923;-;-
19870924;-;-
19870925;-;-
19870926;-;-
19870927;-;-
19870928;-;-
19870929;-;-
19870930;0;-
19871001;0;0
19871002;0;0
19871003;0;0
19871004;0;0
19871005;0;0
19871006;0;0
19871007;0;0
19871008;0;0
19871009;0;0
19871010;0;0
19871011;0;0
19871012;0;0
19871013;0;0
19871014;0;0
19871015;0;0
19871016;0;0
19871017;0;0
19871018;0;0
19871019;0;0
19871020;0;0
19871021;0;0
19871022;0;0
19871023;0;0
19871024;0;0
19871025;0;0
19871026;0;0
19871027;0;0
19871028;0;0
19871029;0;0
19871030;0;0
19871031;0;0
19871101;0;0
19871102;0;0
19871103;0;0
19871104;0;0
19871105;0;0
19871106;0;0
19871107;0;0
19871108;0;0
19871109;0;0
19871110;0;0
19871111;0;0
19871112;0;0
19871113;0;0
19871114;1;0
19871115;0;1
19871116;0;0
19871117;0;0
19871118;0;0
19871119;0;0
19871120;18;0
19871121;11;18
19871122;0;25
19871123;0;21
19871124;7;17
19871125;0;22
19871126;0;18
19871127;1;15
19871128;3;15
19871129;0;16
19871130;0;15
19871201;0;15
19871202;0;13
19871203;0;13
19871204;0;12
19871205;0;10
19871206;0;9
19871207;0;5
19871208;0;2
19871209;1;2
19871210;0;3
19871211;0;3
19871212;0;3
19871213;0;3
19871214;0;2
19871215;0;1
19871216;0;0
19871217;0;0
19871218;0;0
19871219;0;0
19871220;0;0
19871221;0;0
19871222;0;0
19871223;0;0
19871224;0;0
19871225;0;0
19871226;0;0
19871227;0;0
19871228;0;0
19871229;0;0
19871230;0;0
19871231;0;0
19880101;0;0
19880102;0;0
19880103;5;0
19880104;0;5
19880105;0;0
19880106;9;0
19880107;11;9
19880108;0;14
19880109;0;11
19880110;0;9
19880111;4;4
19880112;0;6
19880113;0;4
19880114;0;0
19880115;0;0
19880116;0;0
19880117;0;0
19880118;0;0
19880119;0;0
19880120;0;0
19880121;14;0
19880122;9;14
19880123;1;15
19880124;0;10
19880125;0;6
19880126;0;4
19880127;0;2
19880128;0;0
19880129;9;0
19880130;18;9
19880131;4;20
19880201;0;20
19880202;0;12
19880203;0;11
19880204;0;10
19880205;0;10
19880206;28;8
19880207;7;35
19880208;12;33
19880209;1;38
19880210;3;23
19880211;1;23
19880212;34;22
19880213;0;51
19880214;0;40
19880215;0;35
19880216;0;30
19880217;0;24
19880218;0;21
19880219;3;20
19880220;0;23
19880221;0;21
19880222;0;21
19880223;22;20
19880224;25;44
19880225;29;62
19880226;27;77
19880227;0;90
19880228;25;75
19880229;30;83
19880301;20;96
19880302;5;95
19880303;0;93
19880304;0;78
19880305;14;76
19880306;9;86
19880307;24;88
19880308;14;102
19880309;0;104
19880310;5;93
19880311;15;90
19880312;29;107
19880313;0;120
19880314;0;111
19880315;0;108
19880316;10;85
19880317;17;84
19880318;4;95
19880319;0;88
19880320;0;75
19880321;6;61
19880322;1;56
19880323;15;51
19880324;0;65
19880325;9;52
19880326;18;55
19880327;22;67
19880328;0;83
19880329;0;72
19880330;9;62
19880331;9;68
19880401;0;75
19880402;0;67
19880403;0;59
19880404;0;55
19880405;0;53
19880406;0;49
19880407;0;46
19880408;0;40
19880409;5;38
19880410;0;38
19880411;0;34
19880412;0;29
19880413;0;25
19880414;0;21
19880415;0;18
19880416;0;15
19880417;0;10
19880418;0;5
19880419;0;0
19880420;0;0
19880421;0;0
19880422;0;0
19880423;0;0
19880424;0;0
19880425;0;0
19880426;0;0
19880427;0;0
19880428;0;0
19880429;0;0
19880430;0;0
19880501;0;0
19880502;0;0
19880503;0;0
19880504;0;0
19880505;0;0
19880506;0;0
19880507;0;0
19880508;0;0
19880509;0;0
19880510;0;0
19880511;0;0
19880512;0;0
19880513;0;0
19880514;0;0
19880515;0;0
19880516;0;0
19880517;0;0
19880518;0;0
19880519;0;0
19880520;0;0
19880521;0;0
19880522;0;0
19880523;0;0
19880524;0;0
19880525;0;0
19880526;0;0
19880527;0;0
19880528;0;0
19880529;0;0
19880530;-;0
19880531;-;-
19880601;-;-
19880602;-;-
19880603;-;-
19880604;-;-
19880605;-;-
19880606;-;-
19880607;-;-
19880608;-;-
19880609;-;-
19880610;-;-
19880611;-;-
19880612;-;-
19880613;-;-
19880614;-;-
19880615;-;-
19880616;-;-
19880617;-;-
19880618;-;-
19880619;-;-
19880620;-;-
19880621;-;-
19880622;-;-
19880623;-;-
19880624;-;-
19880625;-;-
19880626;-;-
19880627;-;-
19880628;-;-
19880629;-;-
19880630;-;-
19880701;-;-
19880702;-;-
19880703;-;-
19880704;-;-
19880705;-;-
19880706;-;-
19880707;-;-
19880708;-;-
19880709;-;-
19880710;-;-
19880711;-;-
19880712;-;-
19880713;-;-
19880714;-;-
19880715;-;-
19880716;-;-
19880717;-;-
19880718;-;-
19880719;-;-
19880720;-;-
19880721;-;-
19880722;-;-
19880723;-;-
19880724;-;-
19880725;-;-
19880726;-;-
19880727;-;-
19880728;-;-
19880729;-;-
19880730;-;-
19880731;-;-
19880801;-;-
19880802;-;-
19880803;-;-
19880804;-;-
19880805;-;-
19880806;-;-
19880807;-;-
19880808;-;-
19880809;-;-
19880810;-;-
19880811;-;-
19880812;-;-
19880813;-;-
19880814;-;-
19880815;-;-
19880816;-;-
19880817;-;-
19880818;-;-
19880819;-;-
19880820;-;-
19880821;-;-
19880822;-;-
19880823;-;-
19880824;-;-
19880825;-;-
19880826;-;-
19880827;-;-
19880828;-;-
19880829;-;-
19880830;-;-
19880831;-;-
19880901;-;-
19880902;-;-
19880903;-;-
19880904;-;-
19880905;-;-
19880906;-;-
19880907;-;-
19880908;-;-
19880909;-;-
19880910;-;-
19880911;-;-
19880912;-;-
19880913;-;-
19880914;-;-
19880915;-;-
19880916;-;-
19880917;-;-
19880918;-;-
19880919;-;-
19880920;-;-
19880921;-;-
19880922;-;-
19880923;-;-
19880924;-;-
19880925;-;-
19880926;-;-
19880927;-;-
19880928;-;-
19880929;-;-
19880930;0;-
19881001;0;0
19881002;0;0
19881003;0;0
19881004;0;0
19881005;0;0
19881006;0;0
19881007;2;0
19881008;0;2
19881009;0;0
19881010;0;0
19881011;0;0
19881012;0;0
19881013;0;0
19881014;0;0
19881015;0;0
19881016;0;0
19881017;0;0
19881018;0;0
19881019;0;0
19881020;0;0
19881021;0;0
19881022;0;0
19881023;0;0
19881024;0;0
19881025;0;0
19881026;0;0
19881027;0;0
19881028;0;0
19881029;0;0
19881030;0;0
19881031;0;0
19881101;0;0
19881102;0;0
19881103;0;0
19881104;0;0
19881105;0;0
19881106;0;0
19881107;0;0
19881108;0;0
19881109;0;0
19881110;0;0
19881111;0;0
19881112;0;0
19881113;0;0
19881114;0;0
19881115;0;0
19881116;0;0
19881117;0;0
19881118;0;0
19881119;1;0
19881120;12;1
19881121;43;12
19881122;5;51
19881123;0;42
19881124;0;35
19881125;0;30
19881126;0;28
19881127;0;26
19881128;0;22
19881129;0;18
19881130;0;4
19881201;0;0
19881202;3;0
19881203;0;3
19881204;0;0
19881205;4;0
19881206;19;4
19881207;19;20
19881208;2;35
19881209;12;28
19881210;0;35
19881211;0;20
19881212;16;14
19881213;0;26
19881214;0;22
19881215;0;22
19881216;0;21
19881217;0;21
19881218;0;21
19881219;24;21
19881220;8;38
19881221;0;40
19881222;0;37
19881223;0;30
19881224;0;23
19881225;0;20
19881226;0;18
19881227;0;18
19881228;0;17
19881229;0;17
19881230;0;17
19881231;0;16
19890101;0;16
19890102;0;16
19890103;0;16
19890104;0;16
19890105;4;15
19890106;0;20
19890107;0;18
19890108;0;16
19890109;0;15
19890110;0;14
19890111;0;13
19890112;0;12
19890113;0;12
19890114;0;11
19890115;0;11
19890116;0;11
19890117;0;11
19890118;0;11
19890119;0;11
19890120;0;11
19890121;3;11
19890122;0;14
19890123;0;14
19890124;0;13
19890125;0;12
19890126;0;12
19890127;0;12
19890128;0;12
19890129;0;11
19890130;0;11
19890131;0;11
19890201;0;11
19890202;0;10
19890203;0;10
19890204;0;10
19890205;0;10
19890206;0;9
19890207;0;8
19890208;0;6
19890209;0;3
19890210;0;0
19890211;0;0
19890212;6;0
19890213;6;6
19890214;26;11
19890215;0;35
19890216;6;24
19890217;0;28
19890218;0;22
19890219;0;13
19890220;0;6
19890221;0;0
19890222;0;0
19890223;0;0
19890224;2;0
19890225;1;2
19890226;5;1
19890227;10;5
19890228;12;10
19890301;6;15
19890302;0;15
19890303;12;6
19890304;0;15
19890305;0;7
19890306;0;3
19890307;0;0
19890308;4;0
19890309;0;4
19890310;0;0
19890311;0;0
19890312;0;0
19890313;7;0
19890314;0;7
19890315;0;0
19890316;0;0
19890317;3;0
19890318;2;3
19890319;0;2
19890320;0;0
19890321;0;0
19890322;1;0
19890323;0;1
19890324;0;0
19890325;0;0
19890326;0;0
19890327;0;0
19890328;0;0
19890329;0;0
19890330;0;0
19890331;0;0
19890401;0;0
19890402;0;0
19890403;0;0
19890404;5;0
19890405;1;5
19890406;0;1
19890407;0;0
19890408;0;0
19890409;0;0
19890410;0;0
19890411;0;0
19890412;7;0
19890413;10;7
19890414;4;13
19890415;0;14
19890416;1;7
19890417;1;3
19890418;0;1
19890419;0;0
19890420;0;0
19890421;0;0
19890422;0;0
19890423;0;0
19890424;0;0
19890425;0;0
19890426;3;0
19890427;0;3
19890428;11;0
19890429;0;11
19890430;0;9
19890501;0;4
19890502;0;0
19890503;0;0
19890504;0;0
19890505;0;0
19890506;0;0
19890507;0;0
19890508;0;0
19890509;0;0
19890510;0;0
19890511;0;0
19890512;0;0
19890513;0;0
19890514;0;0
19890515;0;0
19890516;0;0
19890517;0;0
19890518;0;0
19890519;0;0
19890520;0;0
19890521;0;0
19890522;0;0
19890523;0;0
19890524;0;0
19890525;0;0
19890526;0;0
19890527;0;0
19890528;0;0
19890529;0;0
19890530;-;0
19890531;-;-
19890601;-;-
19890602;-;-
19890603;-;-
19890604;-;-
19890605;-;-
19890606;-;-
19890607;-;-
19890608;-;-
19890609;-;-
19890610;-;-
19890611;-;-
19890612;-;-
19890613;-;-
19890614;-;-
19890615;-;-
19890616;-;-
19890617;-;-
19890618;-;-
19890619;-;-
19890620;-;-
19890621;-;-
19890622;-;-
19890623;-;-
19890624;-;-
19890625;-;-
19890626;-;-
19890627;-;-
19890628;-;-
19890629;-;-
19890630;-;-
19890701;-;-
19890702;-;-
19890703;-;-
19890704;-;-
19890705;-;-
19890706;-;-
19890707;-;-
19890708;-;-
19890709;-;-
19890710;-;-
19890711;-;-
19890712;-;-
19890713;-;-
19890714;-;-
19890715;-;-
19890716;-;-
19890717;-;-
19890718;-;-
19890719;-;-
19890720;-;-
19890721;-;-
19890722;-;-
19890723;-;-
19890724;-;-
19890725;-;-
19890726;-;-
19890727;-;-
19890728;-;-
19890729;-;-
19890730;-;-
19890731;-;-
19890801;-;-
19890802;-;-
19890803;-;-
19890804;-;-
19890805;-;-
19890806;-;-
19890807;-;-
19890808;-;-
19890809;-;-
19890810;-;-
19890811;-;-
19890812;-;-
19890813;-;-
19890814;-;-
19890815;-;-
19890816;-;-
19890817;-;-
19890818;-;-
19890819;-;-
19890820;-;-
19890821;-;-
19890822;-;-
19890823;-;-
19890824;-;-
19890825;-;-
19890826;-;-
19890827;-;-
19890828;-;-
19890829;-;-
19890830;-;-
19890831;-;-
19890901;-;-
19890902;-;-
19890903;-;-
19890904;-;-
19890905;-;-
19890906;-;-
19890907;-;-
19890908;-;-
19890909;-;-
19890910;-;-
19890911;-;-
19890912;-;-
19890913;-;-
19890914;-;-
19890915;-;-
19890916;-;-
19890917;-;-
19890918;-;-
19890919;-;-
19890920;-;-
19890921;-;-
19890922;-;-
19890923;-;-
19890924;-;-
19890925;-;-
19890926;-;-
19890927;-;-
19890928;-;-
19890929;-;-
19890930;0;-
19891001;0;0
19891002;0;0
19891003;0;0
19891004;0;0
19891005;0;0
19891006;0;0
19891007;0;0
19891008;1;0
19891009;0;1
19891010;0;0
19891011;0;0
19891012;0;0
19891013;0;0
19891014;0;0
19891015;0;0
19891016;0;0
19891017;0;0
19891018;0;0
19891019;0;0
19891020;0;0
19891021;0;0
19891022;0;0
19891023;0;0
19891024;0;0
19891025;0;0
19891026;0;0
19891027;0;0
19891028;0;0
19891029;0;0
19891030;0;0
19891031;0;0
19891101;0;0
19891102;0;0
19891103;0;0
19891104;0;0
19891105;2;0
19891106;5;2
19891107;0;5
19891108;0;2
19891109;0;0
19891110;0;0
19891111;0;0
19891112;0;0
19891113;0;0
19891114;0;0
19891115;0;0
19891116;0;0
19891117;0;0
19891118;0;0
19891119;0;0
19891120;0;0
19891121;0;0
19891122;2;0
19891123;0;2
19891124;0;0
19891125;1;0
19891126;0;1
19891127;0;0
19891128;0;0
19891129;0;0
19891130;0;0
19891201;0;0
19891202;0;0
19891203;0;0
19891204;0;0
19891205;0;0
19891206;0;0
19891207;0;0
19891208;0;0
19891209;0;0
19891210;0;0
19891211;0;0
19891212;0;0
19891213;0;0
19891214;0;0
19891215;0;0
19891216;0;0
19891217;0;0
19891218;0;0
19891219;0;0
19891220;0;0
19891221;0;0
19891222;1;0
19891223;0;1
19891224;0;0
19891225;0;0
19891226;0;0
19891227;0;0
19891228;0;0
19891229;0;0
19891230;0;0
19891231;0;0
19900101;0;0
19900102;0;0
19900103;0;0
19900104;0;0
19900105;0;0
19900106;0;0
19900107;0;0
19900108;0;0
19900109;0;0
19900110;0;0
19900111;0;0
19900112;0;0
19900113;0;0
19900114;0;0
19900115;0;0
19900116;0;0
19900117;0;0
19900118;2;0
19900119;0;2
19900120;0;0
19900121;0;0
19900122;0;0
19900123;0;0
19900124;0;0
19900125;1;0
19900126;4;1
19900127;0;4
19900128;4;3
19900129;0;5
19900130;0;2
19900131;0;0
19900201;0;0
19900202;0;0
19900203;0;0
19900204;0;0
19900205;0;0
19900206;0;0
19900207;0;0
19900208;0;0
19900209;0;0
19900210;5;0
19900211;12;5
19900212;7;14
19900213;0;12
19900214;0;0
19900215;2;0
19900216;0;2
19900217;0;0
19900218;0;0
19900219;0;0
19900220;0;0
19900221;0;0
19900222;0;0
19900223;0;0
19900224;0;0
19900225;0;0
19900226;0;0
19900227;9;0
19900228;6;9
19900301;15;6
19900302;17;16
19900303;0;26
19900304;0;12
19900305;0;10
19900306;0;8
19900307;0;5
19900308;0;3
19900309;0;0
19900310;0;0
19900311;0;0
19900312;0;0
19900313;0;0
19900314;0;0
19900315;0;0
19900316;0;0
19900317;0;0
19900318;0;0
19900319;0;0
19900320;0;0
19900321;0;0
19900322;0;0
19900323;0;0
19900324;0;0
19900325;9;0
19900326;24;9
19900327;20;29
19900328;0;35
19900329;0;27
19900330;0;25
19900331;0;10
19900401;0;0
19900402;0;0
19900403;1;0
19900404;0;1
19900405;0;0
19900406;0;0
19900407;0;0
19900408;2;0
19900409;0;2
19900410;0;1
19900411;5;0
19900412;0;5
19900413;0;2
19900414;0;0
19900415;3;0
19900416;1;3
19900417;14;1
19900418;1;14
19900419;0;4
19900420;0;0
19900421;0;0
19900422;0;0
19900423;0;0
19900424;0;0
19900425;0;0
19900426;0;0
19900427;0;0
19900428;0;0
19900429;0;0
19900430;0;0
19900501;0;0
19900502;0;0
19900503;0;0
19900504;0;0
19900505;0;0
19900506;0;0
19900507;0;0
19900508;0;0
19900509;0;0
19900510;0;0
19900511;0;0
19900512;0;0
19900513;0;0
19900514;0;0
19900515;0;0
19900516;0;0
19900517;0;0
19900518;0;0
19900519;0;0
19900520;0;0
19900521;0;0
19900522;0;0
19900523;0;0
19900524;0;0
19900525;0;0
19900526;0;0
19900527;0;0
19900528;0;0
19900529;0;0
19900530;-;0
19900531;-;-
19900601;-;-
19900602;-;-
19900603;-;-
19900604;-;-
19900605;-;-
19900606;-;-
19900607;-;-
19900608;-;-
19900609;-;-
19900610;-;-
19900611;-;-
19900612;-;-
19900613;-;-
19900614;-;-
19900615;-;-
19900616;-;-
19900617;-;-
19900618;-;-
19900619;-;-
19900620;-;-
19900621;-;-
19900622;-;-
19900623;-;-
19900624;-;-
19900625;-;-
19900626;-;-
19900627;-;-
19900628;-;-
19900629;-;-
19900630;-;-
19900701;-;-
19900702;-;-
19900703;-;-
19900704;-;-
19900705;-;-
19900706;-;-
19900707;-;-
19900708;-;-
19900709;-;-
19900710;-;-
19900711;-;-
19900712;-;-
19900713;-;-
19900714;-;-
19900715;-;-
19900716;-;-
19900717;-;-
19900718;-;-
19900719;-;-
19900720;-;-
19900721;-;-
19900722;-;-
19900723;-;-
19900724;-;-
19900725;-;-
19900726;-;-
19900727;-;-
19900728;-;-
19900729;-;-
19900730;-;-
19900731;-;-
19900801;-;-
19900802;-;-
19900803;-;-
19900804;-;-
19900805;-;-
19900806;-;-
19900807;-;-
19900808;-;-
19900809;-;-
19900810;-;-
19900811;-;-
19900812;-;-
19900813;-;-
19900814;-;-
19900815;-;-
19900816;-;-
19900817;-;-
19900818;-;-
19900819;-;-
19900820;-;-
19900821;-;-
19900822;-;-
19900823;-;-
19900824;-;-
19900825;-;-
19900826;-;-
19900827;-;-
19900828;-;-
19900829;-;-
19900830;-;-
19900831;-;-
19900901;-;-
19900902;-;-
19900903;-;-
19900904;-;-
19900905;-;-
19900906;-;-
19900907;-;-
19900908;-;-
19900909;-;-
19900910;-;-
19900911;-;-
19900912;-;-
19900913;-;-
19900914;-;-
19900915;-;-
19900916;-;-
19900917;-;-
19900918;-;-
19900919;-;-
19900920;-;-
19900921;-;-
19900922;-;-
19900923;-;-
19900924;-;-
19900925;-;-
19900926;-;-
19900927;-;-
19900928;-;-
19900929;-;-
19900930;0;-
19901001;0;0
19901002;0;0
19901003;0;0
19901004;0;0
19901005;0;0
19901006;0;0
19901007;0;0
19901008;0;0
19901009;0;0
19901010;0;0
19901011;0;0
19901012;0;0
19901013;0;0
19901014;0;0
19901015;0;0
19901016;0;0
19901017;0;0
19901018;0;0
19901019;0;0
19901020;0;0
19901021;0;0
19901022;0;0
19901023;0;0
19901024;0;0
19901025;0;0
19901026;0;0
19901027;0;0
19901028;0;0
19901029;0;0
19901030;0;0
19901031;0;0
19901101;2;0
19901102;8;2
19901103;7;8
19901104;10;8
19901105;3;15
19901106;0;13
19901107;0;9
19901108;0;6
19901109;0;3
19901110;0;0
19901111;0;0
19901112;0;0
19901113;0;0
19901114;0;0
19901115;0;0
19901116;0;0
19901117;0;0
19901118;0;0
19901119;0;0
19901120;2;0
19901121;2;2
19901122;30;2
19901123;0;30
19901124;0;21
19901125;15;18
19901126;0;30
19901127;4;24
19901128;0;26
19901129;0;24
